time,x,temperature
1.0,0.0,0.0
1.0,0.07142857142857142,0.14284816465490588
1.0,0.14285714285714285,0.2857092749477057
1.0,0.21428571428571427,0.42857948561946274
1.0,0.2857142857142857,0.5714412446689462
1.0,0.3571428571428571,0.7142830086818549
1.0,0.42857142857142855,0.8571113743810362
1.0,0.5,0.9755923919513879
1.0,0.5714285714285714,0.8571113743810362
1.0,0.6428571428571428,0.7142830086818552
1.0,0.7142857142857142,0.5714412446689467
1.0,0.7857142857142857,0.4285794856194628
1.0,0.8571428571428571,0.2857092749477057
1.0,0.9285714285714285,0.14284816465490638
1.0,1.0,6.6879282892068994e-18
2.0,0.0,0.0
2.0,0.07142857142857142,0.1428566509805126
2.0,0.14285714285714285,0.2857139853101389
2.0,0.21428571428571427,0.4285718271390546
2.0,0.2857142857142857,0.5714292899223222
2.0,0.3571428571428571,0.7142857797166605
2.0,0.42857142857142855,0.8571311189736758
2.0,0.5,0.9655591436612228
2.0,0.5714285714285714,0.8571311189736758
2.0,0.6428571428571428,0.714285779716661
2.0,0.7142857142857142,0.5714292899223227
2.0,0.7857142857142857,0.42857182713905473
2.0,0.8571428571428571,0.2857139853101389
2.0,0.9285714285714285,0.1428566509805131
2.0,1.0,2.5114639935896053e-17
3.0,0.0,0.0
3.0,0.07142857142857142,0.14285711626835493
3.0,0.14285714285714285,0.28571426822353096
3.0,0.21428571428571427,0.428571447759882
3.0,0.2857142857142857,0.5714286102044103
3.0,0.3571428571428571,0.7142857245742364
3.0,0.42857142857142855,0.8570315981601427
3.0,0.5,0.9578208798632971
3.0,0.5714285714285714,0.8570315981601427
3.0,0.6428571428571428,0.7142857245742369
3.0,0.7142857142857142,0.5714286102044107
3.0,0.7857142857142857,0.42857144775988215
3.0,0.8571428571428571,0.285714268223531
3.0,0.9285714285714285,0.14285711626835537
3.0,1.0,3.732905120167023e-17
4.0,0.0,0.0
4.0,0.07142857142857142,0.14285714143731001
4.0,0.14285714285714285,0.28571428472255317
4.0,0.21428571428571427,0.42857142947757665
4.0,0.2857142857142857,0.5714285734506708
4.0,0.3571428571428571,0.7142856806017457
4.0,0.42857142857142855,0.8567459037518309
4.0,0.5,0.951295826656911
4.0,0.5714285714285714,0.8567459037518309
4.0,0.6428571428571428,0.714285680601746
4.0,0.7142857142857142,0.5714285734506713
4.0,0.7857142857142857,0.4285714294775767
4.0,0.8571428571428571,0.28571428472255317
4.0,0.9285714285714285,0.14285714143731046
